list_year,rank,list_size,artist_id,artist_name,release_group_id,release_group_name,n_albums_25yr,tier
2002,81,91,3514da92-e20e-4f66-8c65-786233bebf08,Automaton Adventure Series,4b4489ce-69eb-4344-9e4b-1dcc9fedf677,Clarions and Banners,1,1
2002,82,91,d05f4ae2-b911-4d19-a428-5ea38ac342a5,Ms. Led,34e748bd-cd0f-3bde-9da0-d62c0456c61d,Afternoon in Central Park,2,2
2002,83,91,3b7c93ab-40a5-4745-ab6b-eaafed2308bb,Neil Finn,7b63310a-d21a-3670-a881-46b4e505961f,One Nil,1,1
2002,84,91,f4805b9d-68f8-438e-8f13-ec7bcb4c8581,Damien Jurado,20538fbf-dc34-3a68-a24a-ae352c408e4e,I Break Chairs,7,3
2002,85,91,4f4bda3c-d636-4135-b65a-6cc26bc75788,Kosheen,5ba8537a-3b76-324a-81e9-3f91b6609964,Resist,1,1
2002,86,91,cbdbfa40-a839-4fa2-a5e1-dbd6e84fe1fd,Tahiti 80,6583fbb4-3725-375e-8b46-c9f60422fa7b,Wallpaper for the Soul,1,1
2002,87,91,d70416d3-c006-4a8b-aebd-91a4f198591f,The Donnas,0e1c01ac-1006-3d0d-99d2-3aa75fb99f88,Spend the Night,1,1
2002,88,91,9bbbca84-c6a4-44ac-87b6-d7e8e7930bb1,Sparta,a71e0005-e1d1-3e1b-98c1-696ffd7141f7,Wiretap Scars,1,1
2002,89,91,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,076e4121-045e-3e6e-bcac-7c85cca4462d,Out From Out Where,1,1
2002,90,91,bb3cbea2-5ad4-4917-bc84-8a1975d40315,Talib Kweli,036299a6-1fcb-3c46-80d7-b41869ba75b8,Quality,1,1
2002,91,91,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,a4c4132e-3736-33af-951a-6c7f19a63b9f,Yeah Yeah Yeahs,7,3
2003,1,91,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,5c14fd50-a2f1-3672-9537-b0dad91bea2f,Hail to the Thief,8,3
2003,2,91,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Death Cab for Cutie,f48c46e8-8178-3e74-b60f-72b677ebcb96,Transatlanticism,9,3
2003,3,91,299278d3-25dd-4f30-bae4-5b571c28034d,The Postal Service,ee51d41d-d337-3ce1-b72c-3f40e1973e2b,Give Up,2,2
2003,4,91,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,d4194792-dc49-3065-acae-22c809379262,Chutes Too Narrow,5,3
2003,5,91,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,d85b9684-4277-3565-b89b-115c8b4b7fd3,Elephant,4,3
2003,6,91,73fdb566-a9b1-494c-9f32-51768ec9fd27,OutKast,fa64febd-61e0-346e-aaa2-04564ed4f0a3,Speakerboxxx / The Love Below,1,1
2003,7,91,492c18bc-ffbe-43b1-a22a-9bb801216b96,The Wrens,cd359166-1c41-3b6a-844c-7ff740141611,The Meadowlands,1,1
2003,8,91,25b75a66-ce83-4db3-b136-395a3c3784c4,The New Pornographers,e68bf070-f7a8-3d7f-894a-2a50de3759b2,Electric Version,8,3
2003,9,91,ea5883b7-68ce-48b3-b115-61746ea53b8c,My Morning Jacket,edc79edc-6c02-33c2-be16-d410ff2c5c5f,It Still Moves,9,3
2003,10,91,966bd819-2ba1-4e1b-9d35-72385937e8ed,The Long Winters,9679d866-af66-3a7f-9653-895c6a3066a4,When I Pretend to Fall,4,3
2003,11,91,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,e8e2d824-dd32-3b24-9c7c-24619fbe86a9,Fever to Tell,7,3
2003,12,91,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,1e9db573-5671-301f-87fc-846a605fe35b,Room on Fire,4,3
2003,13,91,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,b24234fc-1afd-34df-9c42-92cb51cc0a36,You Are Free,5,3
2003,14,91,b9a2a9a6-7a40-48a6-bcb1-8eff5b89ad5b,Nada Surf,40f527a1-e3cc-3a9b-90ed-43f2a6450365,Let Go,6,3
2003,15,91,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle and Sebastian,8ad0c295-a1f4-3bd2-8abb-3659320c062e,Dear Catastrophe Waitress,4,3
2003,16,91,9d4c4835-c71a-4647-a4fc-263e26832cd0,Grandaddy,5916a0ad-d791-3d6a-b07b-7570f4ca2b20,Sumday,2,2
2003,17,91,e8eed2c6-269a-47c0-aed9-8517a304b02c,The Stills,4690a3a8-a350-3dd6-b262-488d82d8b59f,Logic Will Break Your Heart,1,1
2003,18,91,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,65731979-ad24-3497-8c8b-541be4aa2fae,You Forgot It in People,4,3
2003,19,91,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,19dc2439-5bcb-3ee3-ac92-8160ce704cc1,Welcome to the Monkey House,1,1
2003,20,91,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,0a4bcdfd-3eb1-4d5e-aa5a-266423bd54e8,Blackberry Belle,2,2
2003,21,91,cb8b0935-af9d-4d26-8ceb-dbfeeaf75aad,The Fire Theft,41989cdb-440c-3891-b7a8-5655c750490e,The Fire Theft,1,1
2003,22,91,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,a4cb926d-404c-3e6e-b33c-44e60e99f8aa,"Take Them On, on Your Own",6,3
2003,23,91,f180cec2-9421-4417-a841-c7372090d13d,The Notwist,7e0c1da0-f2b6-3d5a-93b1-c96c1da15fca,Neon Golden,1,1
2003,24,91,97b1142f-c71e-4971-8736-4a8ceaf6b4c3,The Decemberists,5f135b33-c28f-36dc-aa9c-9a4851665226,Her Majesty the Decemberists,10,4
2003,25,91,b2274e6d-10e8-4068-9dd2-eb55d4a144b5,Pretty Girls Make Graves,cb4238e8-2d11-38a3-bd28-ff558cd8a7ee,The New Romance,3,3
2003,26,91,b476264b-dcdc-4cbf-bd40-9eddaf5a6942,Longwave,8bf7fde0-835a-3b72-a543-e7fbf092f46c,The Strangest Things,1,1
2003,27,91,ef2c6449-d02b-415b-ad8c-c14c08266552,Sun Kil Moon,41146f8d-3b99-3957-81a3-d8198bb025df,Ghosts of the Great Highway,3,3
2003,28,91,24ed5b09-02b1-47fe-bd83-6fa5270039b0,The Jayhawks,8c7eca20-31d0-3966-9ce4-2dd442b07698,Rainy Day Music,1,1
2003,29,91,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,25b8f0eb-8031-3a24-b363-476229fa882b,Think Tank,3,3
2003,30,91,31095622-5a1e-4f22-8ad1-b08eb6255f37,Ted Leo and the Pharmacists,89360b76-f23a-309e-8681-9dc7fe631090,Hearts of Oak,3,3
2003,31,91,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings of Leon,dd793060-5ae7-3353-8586-16c94c32171c,Youth & Young Manhood,5,3
2003,32,91,20883363-1ea4-4d72-ad72-c0e767038f3e,The Mars Volta,605124dd-0f2a-382b-a8ba-720658c1fe45,De-Loused in the Comatorium,1,1
2003,33,91,0f82d6b5-12fb-4569-b047-a00194f572a7,Fountains of Wayne,db2a3102-5ea2-395f-89e9-2de7881186b3,Welcome Interstate Managers,1,1
2003,34,91,8eae1e0a-1696-4532-9e3c-0a072217ef4c,Drive‐By Truckers,196730c7-2c36-3157-b68c-3edd2bc4bebd,Decoration Day,6,3
2003,35,91,ae8e3434-a8fd-4ba8-9c76-6ee6a9301d03,Radio Nationals,67ef0bcb-655d-3d98-b19b-0495b53599ef,Place You Call Home,1,1
2003,36,91,98e4bf9e-9e33-4f07-9962-f7c1c2d773ba,Stephen Malkmus and the Jicks,2960a73e-b0ce-34e2-8459-9aa81d4842c5,Pig Lib,3,3
2003,37,91,39c1e474-647e-42ef-a157-fcfb30c2c2ff,Joe Strummer & the Mescaleros,56d7dcc5-2c78-3518-b8c2-b7964a758144,Streetcore,1,1
2003,38,91,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,8a26df58-c36a-3c4b-a507-2a526f57cbd2,Happy Songs for Happy People,6,3
2003,39,91,041a113f-4734-4765-8e2e-af9726390749,The Divorce,915b8bc8-64c1-359d-9de7-eff280b5ba01,There Will Be Blood Tonight,1,1
2003,40,91,f85cc17d-30bc-4a52-a22f-5c096593ea75,Los Halos,1195c6d2-7465-4555-9391-0e7e0ec9f9d0,Leaving Va.,1,1
2003,41,91,e23eac42-f904-47da-8599-823ff431bea4,Michael Franti & Spearhead,a491f0b8-d917-34bb-b9f3-dadbed0fa610,Everyone Deserves Music,3,3
2003,42,91,abe0ffbc-58c9-4688-a4c5-096411802660,Ugly Duckling,d6a9036c-d499-3708-af3a-9c1a1ab896b8,Taste the Secret,1,1
2003,43,91,048fad7a-10ba-4f9e-b305-580fb3ce32a4,The Thrills,03937e2a-9143-3bce-87d3-08bd392f2800,So Much for the City,1,1
2003,44,91,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,36fd3d9d-754b-3703-8f43-6ecd80b943a4,Rock n Roll,8,3
2003,45,91,655b3e5b-09e4-45dd-941c-6fa3fc12521b,M. Ward,639f247c-5739-3f08-a9cc-035099bfafcb,Transfiguration of Vincent,5,3
2003,46,91,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,Jeff Buckley,a65d62a6-fe2c-3a2e-8c1a-98081d7c7e15,Live at Sin-É,1,1
2003,47,91,e9c97fdb-9fa0-4955-9a6c-1c43e1ac3f64,Mates of State,1c23885e-9340-3c63-8fd9-1853a096ba05,Team Boo,3,3
2003,48,91,d15721d8-56b4-453d-b506-fc915b14cba2,The Black Keys,35bacad8-4327-33f2-9e7a-3a69721ca707,Thickfreakness,9,3
2003,49,91,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided by Voices,0f891cf3-6a2c-37b0-b706-caff9b114b28,Earthquake Glue,4,3
2003,50,91,5b32946a-4c08-4a75-b1b1-60700470671f,Death in Vegas,c7ec9d86-3d0c-3ab7-bd52-220316198dfe,Scorpio Rising,1,1
2003,51,91,28cbf94d-0700-4095-a188-37e373b069a7,Basement Jaxx,ab5faca6-74d9-3c7b-83dd-7776c163fefd,Kish Kash,2,2
2003,52,91,5e372a49-5672-4fb8-ba14-18c90780c4f9,Calexico,a22417bc-7068-3caa-8572-52af24a486eb,Feast of Wire,7,3
2003,53,91,48b83db5-1aa2-48d3-8f5c-8cc1d585e585,Pernice Brothers,879c465b-6a17-3f80-a9ab-c2473fa4d2c1,"Yours, Mine & Ours",2,2
2003,54,91,78e46ae5-9bfd-433b-be3f-19e993d67ecc,Rufus Wainwright,b226aaa9-f69a-3fd9-b31b-c3ada1ea2870,Want One,1,1
2003,55,91,6cbe1e63-5895-4168-ac7e-f0d2836ba0c1,Guster,c5742dd8-f5f1-3d71-a322-70350dc61b0f,Keep It Together,1,1
2003,56,91,cf998a99-5b7e-4342-b372-9c5d45c2ca62,The Hidden Cameras,1ac69434-f71a-3a3e-a8eb-a3d0cd9d9cca,The Smell of Our Own,1,1
2003,57,91,14387b0f-765c-4852-852f-135335790466,EELS,f9c955d4-65fd-3d0b-88e4-6bbac6fcc520,Shootenanny!,4,3
2003,58,91,3f542031-b054-454d-b57b-812fa2a81b11,Yo La Tengo,4418580d-fc5c-3103-9a88-66e43cea38a0,Summer Sun,7,3
2003,59,91,51c143bf-6d7a-459c-9284-a7b50a5736b1,Visqueen,d4d42d44-e446-359a-89ac-86547f707e1d,King Me,3,3
2003,60,91,d9294ec9-c754-43d5-8edc-8dd6f7297a70,stellastarr*,8c77b210-bca5-30f9-9a88-8525a89c5101,stellastarr*,1,1
2003,61,91,3697647f-1839-479e-98a1-9ad39004d923,The Rapture,4cf3ffd2-3ede-36fa-b519-c6786ca98705,Echoes,2,2
2003,62,91,e9aca1a3-836a-4e5e-b8d4-56d20c60af5f,Beulah,458951c7-0b8f-3100-99c5-49905f66bb1d,Yoko,2,2
2003,63,91,049d86e6-be73-4cb9-b498-0b6103ae3cb1,Clem Snide,e4904eb0-d8fb-3830-b9a0-2b705a14d434,Soft Spot,2,2
2003,64,91,abf74786-2f3e-47e0-ae68-69a55c13909a,Mojave 3,9eeb9ea5-20a8-376c-86db-01c9662ab112,Spoon and Rafter,1,1
2003,65,91,2ff49515-1701-4bac-a53a-04345893f3f3,Gillian Welch,cf71f2e5-2cfe-3652-b572-8f24560f44b0,Soul Journey,4,3
2003,66,91,21685b15-3074-446e-aa1d-ff7157014f53,Lucinda Williams,e6bc8b54-8435-3a56-a08c-03ba869b838f,World Without Tears,3,3
2003,67,91,aff558f3-d25d-43ea-854d-6f4b442da318,Lifesavas,ab39da69-6f7b-3a60-8a63-900f900b8506,Spirit in Stone,1,1
2003,68,91,dbbc47a5-1338-4830-9298-a8d0b11c0a46,Joss Stone,0046f7ec-acbe-3adf-a91a-5fdadf377ef4,The Soul Sessions,1,1
2003,69,91,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,d9c12c5f-8ad8-334a-a238-fad5a91af242,100th Window,2,2
2003,70,91,8830afec-83b3-4213-aad0-f6377f1d73ac,Sea Power,cc24d8c1-c004-3aac-8866-2952847992dd,The Decline of British Sea Power,1,1
2003,71,91,3cb3928a-526c-4a3d-93c5-53315fa9bde0,Elbow,842f31ef-2c6d-331a-bb09-8bd2e12abfb4,Cast of Thousands,6,3
2003,72,91,e94357c5-815c-424d-80d4-968ec02d6d05,Constantines,7506ff60-e707-3aa3-904d-6fd730c6c77f,Shine a Light,1,1
2003,73,91,ef2eabba-9edd-4606-a40d-3011e4626473,Dear John Letters,a0d2bf21-fcca-4ecf-a254-c25d7c3f429c,Stories of Our Lives,3,3
2003,74,91,f4805b9d-68f8-438e-8f13-ec7bcb4c8581,Damien Jurado,aef4c710-f2af-35b3-8607-799e46a655e8,Where Shall You Take Me?,7,3
2003,75,91,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,137e7170-452b-3dde-89af-d52a9e1de8d9,Unearthed,3,3
2003,76,91,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,d7e69fd9-59ac-3093-8b72-60b77a91b298,O,1,1
2003,77,91,bc68928b-fbb5-4aac-baae-52ba49202372,The Weakerthans,3a3f7e3a-f200-352e-92ec-c5afc9ce672e,Reconstruction Site,1,1
2003,78,91,d4019e11-c719-4338-9198-4c03da0cfb6f,Rosie Thomas,bb5fad0d-be83-3ee4-8efd-7e5bba80b881,Only With Laughter Can You Win,2,2
2003,79,91,c5f5dc27-3059-49c0-ae45-5009a01bb9ec,Super Furry Animals,b3d9a0cc-1637-30f9-995a-0832e83eca62,Phantom Power,1,1
2003,80,91,8fa5800e-055a-4c72-9704-62173a2f08a0,The Lights,ed7cadd0-abc7-497f-bd60-bef65a9c8a49,Beautiful Bird,2,2
2003,81,91,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,21c7323a-88c3-3800-92c4-b09715d79811,Up the Bracket,2,2
2003,82,91,bd837f10-ed18-47e9-9636-ca44edceebfd,Elefant,4b4d670c-8ff9-33a8-a95b-8988c890a214,Sunlight Makes Me Paranoid,1,1
2003,83,91,3fafb3eb-bd69-4463-b6aa-bf88472b6089,Lyrics Born,beb1f205-638b-3a3c-bcf0-bcd69c5ccef4,Later That Day...,1,1
2003,84,91,fc61dd75-880b-44ba-9ba9-c7b643d33413,Prefuse 73,cbe78742-3f6f-3f68-8ec9-847b6c19f8cc,One Word Extinguisher,1,1
2003,85,91,66cc244d-6f96-4668-a6e9-0f9cd5acc940,Gotan Project,1866c2af-03f2-3bb1-a61b-41f68951ee25,La revancha del tango,1,1
2003,86,91,c0eee88b-47f2-4cd2-ac48-a045e902a432,Ween,d51d3947-55f5-3672-8d30-23755dda3cdf,Quebec,1,1
2003,87,91,64d62f45-e001-40a1-a055-c3545fcc14de,Idlewild,54b616be-086c-3930-b46d-bd86a969c9f6,The Remote Part,2,2
2003,88,91,7e915503-cc34-43fa-a6d7-986ff909d5e9,Kathleen Edwards,a79acf7d-4237-34b3-a670-d50886c384a3,Failer,1,1
2003,89,91,87220a16-c8f0-4d68-a58e-1bae5c67c7d2,The Sleepy Jackson,55dc98a7-e9ee-3943-b787-c38f90d2a734,Lovers,1,1
2003,90,91,21042d7e-4622-45f0-b1a0-a6dfa458a2e3,Kinky,ba796b07-d7ce-38e5-9232-4b956768a834,Atlas,1,1
2003,91,91,4efa55ba-93cf-497f-baf3-2ca9da7e193e,Jet,bfc13ebf-27b6-3d1b-94f5-756745ec7b6f,Get Born,1,1
2004,1,91,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,05affa96-5959-32da-8d75-1c9eb985ca59,Funeral,5,3
2004,2,91,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,65b47520-2e58-3bc2-a755-34ff35f23ad5,Good News for People Who Love Bad News,5,3
2004,3,91,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,c145ca26-2556-3780-828f-82729de51f7b,Franz Ferdinand,3,3
2004,4,91,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,bc7740e1-02c9-3ab7-9869-0e0c79acf941,Antics,6,3
2004,5,91,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,eefd9e7b-d805-3e47-935f-9157dc72ae2a,Final Straw,3,3
2004,6,91,9b21f670-8359-4e11-be1d-bf75b649a719,Citizen Cope,baa86671-b1be-3db2-a31a-8694e05f1c72,The Clarence Greenwood Recordings,1,1
2004,7,91,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,73c74665-e920-3bf1-bfcf-27d2fd7b9c09,From a Basement on the Hill,2,2
2004,8,91,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,355ed2eb-2b61-335c-b3e4-10ca26a17c88,A Ghost Is Born,11,4
2004,9,91,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,e8c09b4e-33ae-368b-8f70-24b4e14fb9ad,Hot Fuss,1,1
2004,10,91,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,576c3356-80fc-3f59-b9b3-c4af2428056a,Real Gone,5,3
2004,11,91,c3f28da8-662d-4f09-bdc7-3084bf685930,Iron & Wine,e73745df-c2de-374a-818b-bcedc03ac655,Our Endless Numbered Days,7,3
2004,12,91,b5c4ffa2-82e1-4b72-b7f3-c60afb74b860,Ray LaMontagne,1e5ee424-fb61-3df1-b64c-908d69452947,Trouble,2,2
2004,13,91,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,c636f6e8-0fe6-3470-b5af-b31a0ebed0bb,Talkie Walkie,2,2
2004,14,91,613260c3-d620-4645-94cd-33cd55f29b1e,Loretta Lynn,ed7ea6bf-cda9-35cc-95ee-907279b0266e,Van Lear Rose,1,1
2004,15,91,eb872766-98f6-453d-883f-2ae908a18315,TV on the Radio,e73c84f5-8d7f-3518-901f-e345296ce59a,"Desperate Youth, Blood Thirsty Babes",5,3
2004,16,91,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,606032a2-ec19-32ca-a7c9-17a32dea72ae,A Grand Don’t Come for Free,2,2
2004,17,91,634fe78e-fc6b-4b2a-ba83-c8c66e13a8aa,Brian Wilson,7eea3a40-7c24-34f9-aa48-958edb5145c5,SMiLE,1,1
2004,18,91,eaf6a7ca-105d-4a94-ba02-8c3e4040319a,Rilo Kiley,2fb02dc3-f37f-373c-a682-dacc7f20237b,More Adventurous,1,1
2004,19,91,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,3ab33753-c16f-3e44-ae67-2fba4fd0e823,How to Dismantle an Atomic Bomb,1,1
2004,20,91,f86d80f3-3d2e-4450-9b0c-638152e93df3,Delays,d99c84cd-943e-3351-9fda-9f7d72d5adb2,Faded Seaside Glamour,1,1
2004,21,91,4236d929-9a81-4c8e-97c3-8d3306780f50,Scissor Sisters,9235cafc-3083-33c7-bfee-ed9f0828b6de,Scissor Sisters,1,1
2004,22,91,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,78797285-2d10-3dac-8e28-b4c14ad1c780,Blueberry Boat,1,1
2004,23,91,8eae1e0a-1696-4532-9e3c-0a072217ef4c,Drive‐By Truckers,5fceac69-fc0e-3275-b289-3365fd4b0ae3,The Dirty South,6,3
2004,24,91,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,b74d25cf-dcb5-3d19-992c-964fc0c72ba7,Hopes and Fears,2,2
2004,25,91,b7834ebd-64ae-46c3-a930-2d3a52ee743a,The Walkmen,d4ae973d-8ffd-3f04-a8ad-aa3c90ec926b,Bows + Arrows,4,3
2004,26,91,d15721d8-56b4-453d-b506-fc915b14cba2,The Black Keys,dc7f0c9d-fd57-33a2-bfd9-b345315c2258,Rubber Factory,9,3
2004,27,91,31095622-5a1e-4f22-8ad1-b08eb6255f37,Ted Leo and the Pharmacists,a4d3a0b2-60da-36b9-bfa5-47ecc02b8e96,Shake the Sheets,3,3
2004,28,91,f24c343a-5c24-4633-8ae4-9a3e8cc1eee7,Joseph Arthur,e082f09e-3ae3-3f84-af40-f60533d9fe82,Our Shadows Will Remain,3,3
2004,29,91,bb40af12-0dfd-4a53-bfe1-666a9e49dfb2,A.C. Newman,05714ca8-5eaa-39a0-8705-6cfe3972f30d,The Slow Wonder,1,1
2004,30,91,3ff72a59-f39d-411d-9f93-2d4a86413013,The Magnetic Fields,271793d4-2611-345a-a70d-1c755beeb912,i,3,3
2004,31,91,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Sufjan Stevens,9c034a12-db0e-3bc1-b3ed-e74e7ffa92b1,Seven Swans,9,3
2004,32,91,69cd93fd-1c2b-40f5-ae03-7bf4b4213fd3,Blue Scholars,f4be3234-0afc-31e0-82e7-b7eba0d69061,Blue Scholars,5,3
2004,33,91,e795e03d-b5d5-4a5f-834d-162cfb308a2c,PJ Harvey,08fdd0c0-ea57-367f-afa6-2743004807ef,Uh Huh Her,5,3
2004,34,91,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & the Bad Seeds,f0ffb9ec-fcb5-3e03-9a1b-3f018472d831,Abattoir Blues / The Lyre of Orpheus,7,3
2004,35,91,0cf9d983-aecf-4d57-9e94-fde2beac014f,The Futureheads,b300f38d-667a-30e4-8fb8-fd3f419e949e,The Futureheads,1,1
2004,36,91,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,65697dec-0741-3e6d-bd81-72de8a079824,Sonic Nurse,4,3
2004,37,91,b7c3af7b-1379-4125-8a64-95f3e1fb3546,Ambulance LTD,17cf0d15-7255-3bc6-a233-e80664ed2bde,Ambulance LTD,1,1
2004,38,91,9ef1d76d-5f1d-4398-b4ed-05afb3172f26,Earlimart,a94a2361-5a7a-3f8e-bcc0-47b42b17a73e,Treble and Tremble,1,1
2004,39,91,3cb3928a-526c-4a3d-93c5-53315fa9bde0,Elbow,842f31ef-2c6d-331a-bb09-8bd2e12abfb4,Cast of Thousands,6,3
2004,40,91,d94f79b0-c690-4a60-9a45-a37a11b78051,Jem,ec09e5b8-05e1-338d-a66a-fa62d0b56c8c,Finally Woken,1,1
2004,41,91,80b3cf5e-18fe-4c59-98c7-e5bb87210710,The Roots,b27a6c72-6b57-3e53-8c8f-e6a52c4697b4,The Tipping Point,5,3
2004,42,91,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,4b2ee53c-6527-30e5-940c-c426a7a6f618,Medúlla,6,3
2004,43,91,b6ab8d01-0cb3-4515-bc05-d928397e7429,The Helio Sequence,33b45fb5-8d65-34fe-a3d5-3497f3a498b8,Love and Distance,5,3
2004,44,91,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,95524ec1-dfa4-3da0-8e45-6ef9d229a2e2,The Libertines,2,2
2004,45,91,04bc9ee0-a1f6-48f9-8f72-e6cacc14e06d,Bobby Bare Jr.'s Young Criminals' Starvation League,8b21069a-95f3-3ac2-8569-085fb3f603c6,From the End of Your Leash,3,3
2004,46,91,e13d2935-8c42-4c0a-96d7-654062acf106,Neko Case,72fed43b-b07b-3427-a0c4-d6e89d183603,The Tigers Have Spoken,7,3
2004,47,91,cf0f4547-ffbd-4011-98ad-0bec9ba022db,Kings of Convenience,d0e15374-e370-3558-b2e4-6f2f4e6394e2,Riot on an Empty Street,2,2
2004,48,91,6aa55ee1-4c46-4f7c-9a6d-5051dfe2c06d,Rogue Wave,3601d0ee-2d2e-3bc6-bc7e-b67a5fb5d966,Out of the Shadow,3,3
2004,49,91,3dd5b199-2001-4c1b-a04a-02eddc1b9934,Dogs Die in Hot Cars,d23c738d-85b3-3216-acfb-93e15b7fa7a3,Please Describe Yourself,1,1
2004,50,91,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,3f3263ac-c1cf-3a53-a28b-d1341567cfa7,Now Here Is Nowhere,1,1
2004,51,91,dda04604-b50a-4bd1-8780-77564c659dc0,Luna,9a6ca889-2389-3ea6-8aff-0a06e71325d9,Rendezvous,2,2
2004,52,91,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,Blonde Redhead,6312daed-1a02-35a0-a8ef-c6addf0336a5,Misery Is a Butterfly,3,3
2004,53,91,1f16a425-2606-4137-a6b7-234b6dabe037,Pinback,6e4b6b21-8ab6-31f1-a8ee-a26d036af05a,Summer in Abaddon,4,3
2004,54,91,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,528afc2e-39d4-3e78-bb88-40aeb08bd122,"Dead Cities, Red Seas & Lost Ghosts",6,3
2004,55,91,19f40952-e3ba-44ba-87b2-218e2744fb58,Mark Lanegan Band,cb823ddc-2c03-37f5-9252-b945c4622040,Bubblegum,5,3
2004,56,91,254b5419-1819-49c9-abcf-6e9b8210ebf4,Jesse Sykes & The Sweet Hereafter,c8e854ba-a953-37c6-8c26-21c98fac9505,"Oh, My Girl",2,2
2004,57,91,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,6f151223-f3a3-3e57-810f-598f7897006c,Absolution,1,1
2004,58,91,26860648-1c93-4849-bc52-a8541ec88219,mclusky,16c12427-7def-374d-b4f2-e2b12281e6de,The Difference Between Me and You Is That I’m Not on Fire,2,2
2004,59,91,d05f4ae2-b911-4d19-a428-5ea38ac342a5,Ms. Led,f21ffd0f-99c9-32d2-8bfc-e41b37276917,These Things We Say,2,2
2004,60,91,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,e675dd51-6b3e-3bf5-ad30-5a26f9724714,To the 5 Boroughs,2,2
2004,61,91,164f0d73-1234-4e2c-8743-d77bf2191051,Ye,8a01217e-6947-3927-a39b-6691104694f1,The College Dropout,6,3
2004,62,91,c23b637b-97c6-41eb-8ef6-6c724efc80a8,Zero 7,9f5aa7a6-3112-41a3-8572-0550262c6f93,When It Falls,3,3
2004,63,91,101e0102-841f-4858-972b-edf716ee67c9,Flunk,96533bed-ae6c-319b-ac68-75133dfa30f3,Morning Star,2,2
2004,64,91,89ad4ac3-39f7-470e-963a-56509c546377,Various Artists,d4e93e1d-f56c-3a47-b7d4-55b1ff0de946,Garden State: Music From the Motion Picture,8,3
2004,65,91,1b3e92d4-1c68-412d-a92d-1172f24f7de3,Aqualung,d760d1d2-1c4e-35fd-b79e-faec3bc5c8a8,Still Life,2,2
2004,66,91,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,b6fb83db-e030-328e-83be-588b14e4b08c,Underachievers Please Try Harder,3,3
2004,67,91,c3bf5aee-646e-4030-9ab4-d1fbd4947a97,The Veils,74219476-025f-3fd6-9f87-49fc828274e3,The Runaway Found,2,2
